HD005000	0	D(is)	ADJ	deus
HD005000	1	M(anibus)	N:abl	manis|manus
HD005000	2	/		
HD005000	3	P(ublio)		
HD005000	4	Comicio		
HD005000	5	Ca/letrano		
HD005000	6	veter(ano)	ADJ	veteranus
HD005000	7	/		
HD005000	8	ex	PREP	ex
HD005000	9	pr(aetorio)	ADJ:abl	praetorius
HD005000	10	v(ixit)	V:IND	vivo
HD005000	11	a(nnos)	N:acc	annus
HD005000	12	XLI	NUM	41
HD005000	13	/		
HD005000	14	Avedia		
HD005000	15	Severa		
HD005000	16	/		
HD005000	17	coniugi	V:IND	coniux
HD005000	18	b(ene)	ADV	bene
HD005000	19	m(erenti)	V:PTC:abl	mereo
HD005000	20	f(ecit)	V:IND	facio
HD005001	0	D(is)	ADJ	deus
HD005001	1	M(anibus)	N:abl	manis|manus
HD005001	2	/		
HD005001	3	C(aio)		
HD005001	4	Iulio		
HD005001	5	Euplo		
HD005001	6	/		
HD005001	7	vix(it)	V:IND	vivo
HD005001	8	ann(os)	N:acc	annus
HD005001	9	XL	NUM	40
HD005001	10	h(ora)s	N:acc	hora
HD005001	11	II	NUM	2
HD005001	12	/		
HD005001	13	A(---)		
HD005001	14	Q(---)		
HD005001	15	Pistori		
HD005001	16	Ianuario		
HD005002	0	D(is)	ADJ	deus
HD005002	1	M(anibus)	N:abl	manis|manus
HD005002	2	/		
HD005002	3	Valerius		
HD005002	4	Epafroditu[s](!)		
HD005002	5	/		
HD005002	6	Valeri(a)e		
HD005002	7	Felicitati		
HD005002	8	et	CC	et
HD005002	9	C[a]/lestri(a)e		
HD005002	10	(A)elian(a)e		
HD005002	11	alumn[is]	ADJ	alumnus
HD005002	12	/		
HD005002	13	suis	POSS	suus
HD005002	14	fecit	V:IND	facio
HD005002	15	b(ene)	ADV	bene
HD005002	16	m(erentibus)	V:PTC:abl	mereo
HD005003	0	[-		
HD005003	1	Ecut]io		
HD005003	2	C(ai)		
HD005003	3	f(ilio)	N:dat	filius
HD005003	4	Sa[b(atina)]		
HD005003	5	//		
HD005003	6	[vi]xsit(!)	V:IND	<unknown>
HD005003	7	annos	N:acc	annus
HD005003	8	XXV	NUM	25
HD005003	9	//		
HD005003	10	[V]aleria		
HD005003	11	Edume//le		
HD005003	12	ma/ter	N:nom	mater
HD005003	13	filio	N:dat	filius
HD005003	14	/		
HD005003	15	pos(u)it	V:IND	pono
HD005003	16	/		
HD005003	17	Ecutius		
HD005003	18	C(ai)		
HD005003	19	f(ilius)	N:nom	filius
HD005003	20	Sab(atina)		
HD005003	21	/		
HD005003	22	Passer		
HD005003	23	frater	N:nom	frater
HD005003	24	/		
HD005003	25	eius	DET	is
HD005003	26	est	ESSE:IND	sum
HD005004	0	Scantia		
HD005004	1	C(ai)		
HD005004	2	f(ilia)	N:voc	filia
HD005004	3	Silvina		
HD005004	4	/		
HD005004	5	fecit	V:IND	facio
HD005004	6	sibi	PRON	se
HD005004	7	et	CC	et
HD005004	8	/		
HD005004	9	L(ucio)		
HD005004	10	Scantio		
HD005004	11	L(uci)		
HD005004	12	fil(io)	N:dat	filius
HD005004	13	Eparchico		
HD005004	14	/		
HD005004	15	filio	N:dat	filius
HD005004	16	suo	POSS	suus
HD005004	17	et	CC	et
HD005004	18	Sulpiciae		
HD005004	19	M(arci)		
HD005004	20	f(iliae)	N:voc	filia
HD005004	21	Iulittae		
HD005004	22	/		
HD005004	23	nepoti	N:dat	nepos
HD005004	24	suae	POSS	suus
HD005004	25	et	CC	et
HD005004	26	libertis	N:abl	liberta|libertus
HD005004	27	suis	POSS	suus
HD005004	28	/		
HD005004	29	libertabusque	V:IND	<unknown>
HD005004	30	posterisque	N:voc	<unknown>
HD005004	31	/		
HD005004	32	eorum	DET	is
HD005004	33	h(oc)	DIMOS	hic
HD005004	34	m(onumentum)	N:acc	monumentum
HD005004	35	h(eredem)	N:acc	heres
HD005004	36	e(xternum)	ADJ	externus
HD005004	37	n(on)	ADV	non
HD005004	38	s(equetur)	V:IND	sequor
HD005004	39	/		
HD005004	40	in	PREP	in
HD005004	41	fronte	N:abl	frons
HD005004	42	ped(es)	N:nom	pedes|pes
HD005004	43	XII	NUM	12
HD005004	44	in	PREP	in
HD005004	45	agro	N:abl	ager
HD005004	46	ped(es)	N:nom	pedes|pes
HD005004	47	XIII	NUM	13
HD005005	0	Iovi		
HD005005	1	Impe/trabili		
HD005005	2	M(arcus?)		
HD005005	3	/		
HD005005	4	Brocchius		
HD005005	5	/		
HD005005	6	Pupus		
HD005005	7	/		
HD005005	8	v(otum)	N:nom	votum
HD005005	9	s(olvit)	V:IND	solvo
HD005005	10	l(ibens)	ADJ	libens
HD005005	11	m(erito)	ADV	merito
HD005006	0	Magno		
HD005006	1	ac	CC	ac
HD005006	2	fortissi/mo	ADJ:SUP	fortis
HD005006	3	principi	N:dat	princeps
HD005006	4	/		
HD005006	5	Imp(eratori)	N:dat	imperator
HD005006	6	Caes(ari)		
HD005006	7	Liciniano		
HD005006	8	/		
HD005006	9	Licinio		
HD005006	10	Pio		
HD005006	11	Felici		
HD005006	12	/		
HD005006	13	Invicto		
HD005006	14	Aug(usto)		
HD005006	15	/		
HD005006	16	col(onia)	N:nom	colonia
HD005006	17	Aurelia		
HD005006	18	Commoda		
HD005006	19	p(ia)	ADJ	pius
HD005006	20	f(elix)	ADJ	felix
HD005006	21	/		
HD005006	22	Aug(usta)		
HD005006	23	Pupput		
HD005006	24	numini	N:dat	numen
HD005006	25	maies/tatique	N:nom	<unknown>
HD005006	26	eius	DET	is
HD005006	27	devotissima	ADJ	<unknown>
HD005007	0	T(ito)		
HD005007	1	Caun[io		
HD005007	2	Prisco		
HD005007	3	---		
HD005007	4	co(n)s(ulibus)]	N:dat	consul
HD005007	5	/		
HD005007	6	[------]		
HD005007	7	/		
HD005007	8	in	PREP	in
HD005007	9	luco	N:abl	lucus
HD005007	10	d[eae	N:voc	dea
HD005007	11	Diae		
HD005007	12	piaculum	N:nom	piaculum
HD005007	13	factum	V:PTC:nom	-
HD005007	14	ob]/ferri	V:INF	<unknown>
HD005007	15	ela[tionem	N:acc	elatio
HD005007	16	scripturae	N:nom	scriptura
HD005007	17	et	CC	et
HD005007	18	scal]/pturae	V:PTC:nom	scalpo
HD005007	19	ma[g(isterii)	ADJ	magisterius
HD005007	20	peracti	V:PTC:nom	perago
HD005007	21	M(arci)		
HD005007	22	Instei		
HD005007	23	Bithy]/nici		
HD005007	24	agna	N:nom	agna
HD005007	25	po[rca	N:nom	porca
HD005007	26	struibus	N:abl	strues
HD005007	27	fertisque]	ADJ	<unknown>
HD005007	28	/		
HD005007	29	per	PREP	per
HD005007	30	T(itum)		
HD005007	31	Flaviu[m		
HD005007	32	---		
HD005007	33	et]	CC	et
HD005007	34	/		
HD005007	35	publicos	ADJ	publicus
HD005007	36	fr[atrum	N:gen	frater
HD005007	37	Arvalium]		
HD005008	0	D(is)	ADJ	deus
HD005008	1	M(anibus)	N:abl	manis|manus
HD005008	2	/		
HD005008	3	L(ucius)		
HD005008	4	Cor(nelius)		
HD005008	5	Auctus		
HD005008	6	/		
HD005008	7	vix(it)	V:IND	vivo
HD005008	8	an(nos)	N:acc	annus
HD005008	9	LXXX	NUM	80
HD005009	0	C(aius)		
HD005009	1	Baebius		
HD005009	2	T(iti)		
HD005009	3	f(ilius)	N:nom	filius
HD005009	4	Clu(stumina)		
HD005009	5	/		
HD005009	6	tr(ibunus)	N:nom	tribunus
HD005009	7	mi[l(itum)	N:gen	miles
HD005009	8	leg(ionis)	N:gen	legio
HD005009	9	X]X	NUM	20
HD005009	10	praef(ectus)	N:nom	praefectus
HD005009	11	/		
HD005009	12	ora[e	N:nom	ora
HD005009	13	marit(imae)	ADJ	maritimus
HD005009	14	Hi]span(iae)		
HD005009	15	/		
HD005009	16	citer(ioris)	ADJ	<unknown>
HD005009	17	[Galliae		
HD005009	18	b]ello	N:abl	bellum
HD005009	19	/		
HD005009	20	Actiensi		
HD005009	21	IIIIvir		
HD005009	22	i(ure)	N:abl	jus
HD005009	23	d(icundo)	V:GER	dico
HD005009	24	/		
HD005009	25	arb(itratu)	N:abl	arbitratus
HD005009	26	M(arci)		
HD005009	27	Sappini		
HD005009	28	L(uci)		
HD005009	29	f(ili)	N:voc	filius
HD005009	30	et	CC	et
HD005009	31	Gallae		
HD005009	32	l(ibertae)	N:nom	liberta
HD005010	0	Meiandri		
HD005010	1	/		
HD005010	2	LVII	NUM	57
HD005011	0	D(is)	ADJ	deus
HD005011	1	M(anibus)	N:abl	manis|manus
HD005011	2	/		
HD005011	3	Cornelius		
HD005011	4	/		
HD005011	5	Castor		
HD005011	6	/		
HD005011	7	v(ixit)	V:IND	vivo
HD005011	8	a(nnos)	N:acc	annus
HD005011	9	XVI	NUM	16
HD005011	10	m(enses)	N:acc	mensis
HD005011	11	VI	NUM	6
HD005012	0	L(ucio)		
HD005012	1	Barbio		
HD005012	2	/		
HD005012	3	L(uci)		
HD005012	4	f(ilio)	N:dat	filius
HD005012	5	Lucullo		
HD005012	6	//		
HD005012	7	L(ucio)		
HD005012	8	B[a]rbio		
HD005012	9	/		
HD005012	10	L(uci)		
HD005012	11	l(iberto)	V:IND	liberto
HD005012	12	Addaeo		
HD005012	13	//		
HD005012	14	patronis	N:abl	patrona|patronus
HD005012	15	//		
HD005012	16	L(ucio)		
HD005012	17	Barbio		
HD005012	18	/		
HD005012	19	Sp(uri)		
HD005012	20	f(ilio)	N:dat	filius
HD005012	21	Rufo		
HD005012	22	/		
HD005012	23	filio	N:dat	filius
HD005012	24	//		
HD005012	25	L(ucio)		
HD005012	26	Barbio		
HD005012	27	/		
HD005012	28	L(uci)		
HD005012	29	l(iberto)	V:IND	liberto
HD005012	30	Fausto		
HD005012	31	/		
