HD009000	0	[[Im[p(eratori)		
HD009000	1	Caes(ari)]]]		
HD009000	2	/		
HD009000	3	[[M(arco)		
HD009000	4	Iul[io		
HD009000	5	Philippo]]]		
HD009000	6	/		
HD009000	7	[[Pio		
HD009000	8	F[elici		
HD009000	9	Aug(usto)]]]		
HD009000	10	/		
HD009000	11	[[pont(ifici)	N:dat	pontifex
HD009000	12	m[ax(imo)	ADJ:SUP	magnus|maximus
HD009000	13	tr(ibunicia)	ADJ	tribunicius
HD009000	14	pot(estate)	N:abl	potestas
HD009000	15	II]]]	NUM	2
HD009000	16	/		
HD009000	17	[[[c]o(n)s(uli)	N:dat	consul
HD009000	18	pr[oco(n)s(uli)	N:dat	proconsul
HD009000	19	p(atri)	N:dat	pater
HD009000	20	p(atriae)]	N:dat	patria
HD009000	21	---]]		
HD009000	22	/		
HD009000	23	[&		
HD009001	0	Iovi		
HD009001	1	/		
HD009001	2	Quart(us)		
HD009001	3	Vigillion(ius)		
HD009001	4	/		
HD009001	5	Terti		
HD009001	6	f(ilius)	N:nom	filius
HD009001	7	et	CC	et
HD009001	8	/		
HD009001	9	Macrina		
HD009001	10	uxor	N:nom	uxor
HD009001	11	/		
HD009001	12	cum	PREP	cum
HD009001	13	suis	POSS	suus
HD009001	14	/		
HD009001	15	v(otum)	N:nom	votum
HD009001	16	s(olverunt)	V:IND	solvo
HD009002	0	D(is)	ADJ	deus
HD009002	1	M(anibus)	N:abl	manis|manus
HD009002	2	/		
HD009002	3	Saturnini		
HD009002	4	/		
HD009002	5	qui	REL	qui
HD009002	6	vixit	V:IND	vivo
HD009002	7	/		
HD009002	8	annos	N:acc	annus
HD009002	9	L	NUM	50
HD009002	10	/		
HD009002	11	menses	N:acc	mensis
HD009002	12	duos	ADJ:NUM	duo
HD009002	13	/		
HD009002	14	dies	N:nom	dies
HD009002	15	V	NUM	5
HD009002	16	/		
HD009002	17	Arborius		
HD009002	18	socero	N:abl	socer
HD009002	19	[---]		
HD009002	20	/		
HD009002	21	[------]		
HD009003	0	Genio		
HD009003	1	/		
HD009003	2	p(atroni)	N:nom	patronus
HD009003	3	n(ostri)	PRON	nos
HD009003	4	/		
HD009003	5	Thallus		
HD009003	6	/		
HD009003	7	Thallio		
HD009003	8	/		
HD009003	9	Agathio		
HD009003	10	/		
HD009003	11	lib(erti)	N:nom	libertus
HD009004	0	Iuliae		
HD009004	1	Montan(a)e		
HD009004	2	con(iugi)	V:IND	coniux
HD009004	3	inconparabili	ADJ	incomparabilis
HD009004	4	cum	PREP	cum
HD009004	5	/		
HD009004	6	qua	REL	qui
HD009004	7	vixit	V:IND	vivo
HD009004	8	an(nos)	N:acc	annus
HD009004	9	XXI	NUM	21
HD009004	10	/		
HD009004	11	Testimus		
